,Unnamed: 0,company_name,company_rating,industry,size,type,years_old,location
301,902,SMC,3.9,Medical Equipment,201-500 Employees,Forbes Global 2000,36,Ahmedabad
302,908,Magna International,4.0,Auto Components,501-1k Employees,Public,67,Ahmedabad
303,909,GMM Pfaudler,4.0,Industrial Machinery,501-1k Employees,Public,62,Ahmedabad
304,910,Laxcon Steels,3.5,Metals & Mining,501-1k Employees,Public,46,Ahmedabad
305,913,Tractors and Farm Equipment,4.1,Industrial Machinery,10k-50k Employees,Public,64,Ahmedabad
306,915,Online PSB Loans,3.8,Internet,11-50 Employees,Startup,6,Ahmedabad
307,916,TGB Banquets and Hotels,4.2,Hospitality,201-500 Employees,Public,35,Ahmedabad
308,924,Godrej Properties,3.7,Real Estate,1k-5k Employees,Public,34,Ahmedabad
309,930,KONE,4.3,Industrial Machinery,5k-10k Employees,Forbes Global 2000,114,Ahmedabad
310,934,Unicharm,4.2,Beauty & Personal Care,1k-5k Employees,Forbes Global 2000,63,Ahmedabad
311,937,Hyundai Motor India Limited,4.4,Automobile,10k-50k Employees,Fortune India 500,57,Ahmedabad
312,938,Hitachi,4.1,Industrial Machinery,10k-50k Employees,Forbes Global 2000,114,Ahmedabad
313,939,Kraft Heinz Company,4.2,Food Processing,501-1k Employees,Forbes Global 2000,30,Ahmedabad
314,940,Johnson Controls,3.7,Industrial Automation,5k-10k Employees,Public,139,Ahmedabad
315,956,Mankind Pharma,4.1,Pharma,10k-50k Employees,Fortune India 500,29,Ahmedabad
316,957,Edelweiss,3.8,Financial Services,1k-5k Employees,Public,7,Ahmedabad
317,959,Alkem Laboratories,4.0,Pharma,10k-50k Employees,Public,51,Ahmedabad
318,962,Lupin,4.1,Pharma,1k-5k Employees,Public,56,Ahmedabad
319,964,Daikin,4.2,Consumer Electronics & Appliances,1k-5k Employees,Fortune India 500,24,Ahmedabad
320,970,ShopKirana,3.8,Software Product,501-1k Employees,Startup,10,Ahmedabad
321,971,NoBroker,3.2,Internet,1k-5k Employees,Indian Unicorn,10,Ahmedabad
322,973,Marriott International,4.3,Hospitality,10k-50k Employees,Forbes Global 2000,97,Ahmedabad
323,976,Patels Airtemp (India),4.4,Industrial Machinery,501-1k Employees,Public,51,Ahmedabad
324,982,Gokul Agro Resources,3.7,FMCG,1k-5k Employees,Public,10,Ahmedabad
325,989,DealShare,3.5,Internet,1k-5k Employees,Indian Unicorn,6,Ahmedabad
326,990,Siemens,4.2,Industrial Automation,5k-10k Employees,Public,177,Ahmedabad
327,993,Ericsson,4.3,Telecom,10k-50k Employees,Forbes Global 2000,148,Ahmedabad
328,994,PhonePe,4.1,FinTech,5k-10k Employees,Indian Unicorn,9,Ahmedabad
329,1008,Panasonic,4.1,Consumer Electronics & Appliances,1k-5k Employees,Forbes Global 2000,106,Ahmedabad
330,1010,DHL Express,4.1,Logistics,1k-5k Employees,Conglomerate,45,Ahmedabad
331,1013,Saarthi Pedagogy,4.0,EdTech,11-50 Employees,Startup,6,Ahmedabad
332,1014,USV,4.1,Pharma,1k-5k Employees,Fortune India 500,63,Ahmedabad
333,1022,Muthoot Fincorp,4.1,NBFC,10k-50k Employees,Conglomerate,137,Ahmedabad
334,1023,HCL Infosystems,4.1,IT Services & Consulting,51-200 Employees,Public,48,Ahmedabad
335,1025,Steel Strips Wheels,3.8,Auto Components,1k-5k Employees,Public,33,Ahmedabad
336,1030,Safexpress,4.1,Logistics,1k-5k Employees,Conglomerate,27,Ahmedabad
337,1032,Kiri Industries,4.1,Chemicals,1k-5k Employees,Public,26,Ahmedabad
338,1034,FirstCry,3.8,Retail,1k-5k Employees,Indian Unicorn,14,Ahmedabad
339,1035,Lohia Group,3.7,Industrial Machinery,1k-5k Employees,Public,48,Ahmedabad
340,1039,Macleods Pharmaceuticals,3.8,Pharma,10k-50k Employees,Public,38,Ahmedabad
341,1040,Zomato,3.8,Internet,1k-5k Employees,Public,16,Ahmedabad
342,1042,GlaxoSmithKline Pharmaceuticals,4.2,Pharma,1k-5k Employees,Fortune India 500,194,Ahmedabad
343,1048,Escorts Kubota Limited,4.1,Automobile,1k-5k Employees,Public,80,Ahmedabad
344,1049,Alembic Pharmaceuticals,4.1,Pharma,10k-50k Employees,Public,117,Ahmedabad
345,1051,JMC Projects,4.2,Engineering & Construction,1k-5k Employees,Public,42,Ahmedabad
346,1063,Nilkamal,3.9,Furniture & Furnishing,1k-5k Employees,Public,43,Ahmedabad
347,1070,VRL Logistics,4.0,Logistics,10k-50k Employees,Public,41,Ahmedabad
348,1076,Coca-Cola Company,4.3,Beverage,5k-10k Employees,Forbes Global 2000,138,Ahmedabad
349,1079,Polycab Wires,4.1,Electrical Equipment,1k-5k Employees,Fortune India 500,28,Ahmedabad
350,1082,VRL Logistics,4.0,Logistics,10k-50k Employees,Public,41,Ahmedabad
351,1097,Adecco Group,3.8,Recruitment,1k-5k Employees,Forbes Global 2000,25,Ahmedabad
352,1098,Nuvoco Vistas,4.2,Building Material,1k-5k Employees,Fortune India 500,25,Ahmedabad
353,1106,Apollo Tyres,4.1,Auto Components,5k-10k Employees,Public,52,Ahmedabad
354,1110,NewsReach,3.7,Internet,11-50 Employees,Startup,6,Ahmedabad
355,1111,Cummins,4.4,Industrial Machinery,1k-5k Employees,Fortune India 500,105,Ahmedabad
356,1115,Dr. Reddy's,4.2,Pharma,10k-50k Employees,Public,40,Ahmedabad
357,1118,Suzlon Group,4.2,Power,5k-10k Employees,Public,29,Ahmedabad
358,1119,Tata Communications,4.1,Telecom,5k-10k Employees,Public,38,Ahmedabad
359,1134,myGate,3.3,Law Enforcement & Security,1k-5k Employees,Startup,8,Ahmedabad
360,1141,Karur Vysya Bank,3.7,Banking,5k-10k Employees,Public,108,Ahmedabad
361,1142,ABC,4.0,Broadcasting,1k-5k Employees (Global),Public,81,Ahmedabad
362,1143,ACC,4.0,Building Material,5k-10k Employees,Public,88,Ahmedabad
363,1144,Mitsubishi Electric,4.2,Electronics Manufacturing,501-1k Employees,Forbes Global 2000,103,Ahmedabad
364,1149,Tenneco,3.8,Auto Components,1k-5k Employees,Forbes Global 2000,84,Ahmedabad
365,1154,Sandesh,3.3,Printing & Publishing,1k-5k Employees,Public,101,Ahmedabad
366,1163,Ola Cabs,3.5,Internet,1k-5k Employees,Indian Unicorn,14,Ahmedabad
367,1165,Kirloskar Brothers,4.1,Industrial Machinery,1k-5k Employees,Public,136,Ahmedabad
368,1167,ManpowerGroup,3.9,Recruitment,50k-1 Lakh Employees,Forbes Global 2000,29,Ahmedabad
369,1168,Karur Vysya Bank,3.7,Banking,5k-10k Employees,Public,108,Ahmedabad
370,1169,Sahajanand Laser Technology,3.7,Industrial Machinery,501-1k Employees,Public,35,Ahmedabad
371,1171,Navneet Education,3.9,Printing & Publishing,501-1k Employees,Public,65,Ahmedabad
372,1176,PharmEasy,3.7,Internet,1k-5k Employees,Indian Unicorn,9,Ahmedabad
373,1182,PharmEasy,3.7,Internet,1k-5k Employees,Indian Unicorn,9,Ahmedabad
374,1184,Mahindra Logistics,4.1,Logistics,1k-5k Employees,Public,24,Ahmedabad
375,1193,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Ahmedabad
376,1194,Sony,4.3,Consumer Electronics & Appliances,1k-5k Employees,Public,30,Ahmedabad
377,1199,Aglowid IT Solutions,4.9,IT Services & Consulting,11-50 Employees,Startup,6,Ahmedabad
378,1206,Aglowid IT Solutions,4.9,IT Services & Consulting,11-50 Employees,Startup,6,Ahmedabad
379,1220,Aditya Birla Capital,4.0,Financial Services,10k-50k Employees,Public,7,Ahmedabad
380,1221,Adient,3.9,Auto Components,501-1k Employees,Forbes Global 2000,28,Ahmedabad
381,1224,Reliance Trends,4.4,Retail,1 Lakh+ Employees,Conglomerate,18,Ahmedabad
382,1226,Silicon Signals,5.0,Software Product,11-50 Employees,Startup,3,Ahmedabad
383,1227,Aavatto,4.9,Software Product,11-50 Employees,Startup,3,Ahmedabad
384,1231,Nippon Paint India,4.1,Chemicals,1k-5k Employees,Forbes Global 2000,143,Ahmedabad
385,1232,TCI Express,3.9,Logistics,1k-5k Employees,Public,28,Ahmedabad
386,1233,Schneider Electric,4.2,Industrial Automation,10k-50k Employees,Forbes Global 2000,25,Ahmedabad
387,1241,Infomatic Solutions,3.9,BPO,51-200 Employees,MNC,14,Ahmedabad
388,1246,Jade Blue Lifestyle,3.8,Retail,1k-5k Employees,Public,29,Ahmedabad
389,1254,PepsiCo,4.2,Food Processing,1 Lakh+ Employees,Public,59,Ahmedabad
390,1261,KEC International,4.1,Engineering & Construction,5k-10k Employees,Public,79,Ahmedabad
391,1266,Swan Energy,3.8,Fashion & Textile,201-500 Employees,Public,115,Ahmedabad
392,1267,Randstad,3.9,Recruitment,5k-10k Employees,Conglomerate,32,Ahmedabad
393,1289,Indian Railways,4.2,Railways,1 Lakh+ Employees,Central,171,Ahmedabad
394,1294,TTK Prestige,4.0,Consumer Electronics & Appliances,1k-5k Employees,Public,69,Ahmedabad
395,1295,Welspun World,3.8,Building Material,1k-5k Employees,Public,39,Ahmedabad
396,1300,Allied Digital Services,3.5,IT Services & Consulting,1k-5k Employees,Public,29,Ahmedabad
397,1304,Sobha,4.0,Real Estate,1k-5k Employees,Public,29,Ahmedabad
398,1308,JNS Instruments,3.9,Industrial Machinery,501-1k Employees,Public,23,Ahmedabad
399,1312,Lemon Tree Hotels,4.2,Hospitality,5k-10k Employees,Public,22,Ahmedabad
400,1316,Shree Rama Multi-Tech,3.5,Petrochemicals,501-1k Employees,Public,37,Ahmedabad
401,1322,Bharat Sanchar Nigam,4.0,Telecom,50k-1 Lakh Employees,Central,24,Ahmedabad
402,1324,Aditya Birla Group,4.1,Building Material,1 Lakh+ Employees,Conglomerate,167,Ahmedabad
403,1328,Control Print,3.9,Consumer Electronics & Appliances,501-1k Employees,Public,33,Ahmedabad
404,1339,Mahindra Rural Housing Finance,4.1,NBFC,10k-50k Employees,Public,17,Ahmedabad
405,1342,Mahindra Finance,4.3,NBFC,10k-50k Employees,Public,33,Mumbai
406,1343,Pine Labs,3.7,FinTech,1k-5k Employees,Indian Unicorn,26,Noida
407,1350,SAL STEEL,3.5,Iron & Steel,201-500 Employees,Public,21,Gurgaon/Gurugram
408,1356,Tata Group,4.3,IT Services & Consulting,1 Lakh+ Employees,Conglomerate,156,Mumbai
409,1357,IQVIA,4.0,Clinical Research,10k-50k Employees,Forbes Global 2000,42,Durham
410,1364,CMR Green Technologies,3.9,Metals & Mining,1k-5k Employees,Public,18,Ahmedabad
411,1366,Digit Insurance,4.0,Insurance,1k-5k Employees,Fortune India 500,8,Ahmedabad
412,1367,Welspun,4.1,Fashion & Textile,10k-50k Employees,Fortune India 500,39,Ahmedabad
413,1382,Astron Research,4.3,Clinical Research,1k-5k Employees,Public,23,Ahmedabad
414,1401,Central Institute of Plastics Engineering & Technology,3.9,Education & Training,51-200 Employees,Public,56,Ahmedabad
415,1404,Reliance Home Finance,4.5,NBFC,501-1k Employees,Public,16,Ahmedabad
416,1405,Government of Gujarat,3.4,Government,11-50 Employees,Public,64,Ahmedabad
417,1408,Plastene,4.0,Packaging,501-1k Employees,Public,26,Ahmedabad
418,1410,VIP Industries,4.0,Retail,1k-5k Employees,Public,53,Ahmedabad
419,1421,Big Bazaar,4.3,Retail,10k-50k Employees,Conglomerate,23,Ahmedabad
420,1424,Toppr,3.4,EdTech,1k-5k Employees,Startup,11,Ahmedabad
421,1430,Centre for Environment Education,4.1,Financial Services,201-500 Employees,Public,40,Ahmedabad
422,1434,Government of Gujarat,3.4,Government,11-50 Employees,Public,64,Ahmedabad
423,1440,Housing.com,3.8,Internet,1k-5k Employees,Startup,12,Ahmedabad
424,1441,Bank of India,4.0,Banking,50k-1 Lakh Employees,Fortune India 500,118,Ahmedabad
425,1445,Transport Corporation Of India,4.1,Logistics,1k-5k Employees,Public,66,Ahmedabad
426,1450,Gsrtc,4.4,Urban Transport,201-500 Employees,Public,64,Ahmedabad
427,1454,Club Oxygen,4.2,Hospitality,201-500 Employees,Public,6,Ahmedabad
428,1457,Big Bazaar,4.3,Retail,10k-50k Employees,Conglomerate,23,Ahmedabad
429,1465,Tata Power Solar,4.3,Power,1k-5k Employees,Public,35,Ahmedabad
430,1467,Valeo,4.1,Auto Components,5k-10k Employees,Forbes Global 2000,101,Ahmedabad
431,1470,Easy Pay,4.3,Internet,51-200 Employees,Startup,10,Ahmedabad
432,1473,Johnson & Johnson,4.2,Pharma,1k-5k Employees,Forbes Global 2000,67,Ahmedabad
433,1532,Thomas Cook,3.9,Travel & Tourism,1k-5k Employees,Public,143,Ahmedabad
434,1534,Federal Bank,3.9,Banking,10k-50k Employees,Public,93,Ahmedabad
435,1536,Marwadi Shares & Finance,4.3,Financial Services,501-1k Employees,Public,32,Ahmedabad
436,1537,G R Infraprojects,4.2,Engineering & Construction,10k-50k Employees,Public,29,Ahmedabad
437,1539,Embibe,3.7,EdTech,1k-5k Employees,Startup,12,Ahmedabad
438,1542,Lifestyle,4.4,Retail,10k-50k Employees,Fortune India 500,25,Ahmedabad
439,1544,G R Infraprojects,4.2,Engineering & Construction,10k-50k Employees,Public,29,Ahmedabad
440,1547,Thomas Cook,3.9,Travel & Tourism,1k-5k Employees,Public,143,Ahmedabad
441,1548,Marwadi Shares & Finance,4.3,Financial Services,501-1k Employees,Public,32,Ahmedabad
442,1550,Srei Equipment Finance,4.5,Financial Services,1k-5k Employees,Public,35,Ahmedabad
443,1562,Texel Industries,3.6,Agriculture,51-200 Employees,Public,35,Ahmedabad
444,1567,Federal Bank,3.9,Banking,10k-50k Employees,Public,93,Ahmedabad
445,1581,Chandresh Cables,3.1,Electrical Equipment,11-50 Employees,Public,38,Ahmedabad
446,1582,Tata Motors Finance,4.2,NBFC,1k-5k Employees,Conglomerate,67,Ahmedabad
447,1586,Avanse Financial Services,4.0,Financial Services,501-1k Employees,Startup,12,Mumbai
448,1593,Glenmark Pharmaceuticals,4.0,Pharma,10k-50k Employees,Public,47,Mumbai
449,1594,Meesho,3.7,Internet,5k-10k Employees,Indian Unicorn,9,Bangalore
450,1595,Nokia,4.2,Telecom,10k-50k Employees,Forbes Global 2000,159,Greater
451,1596,Tata Steel,4.2,Iron & Steel,1 Lakh+ Employees,Public,117,Greater
452,1598,Infibeam,3.1,FinTech,501-1k Employees,Public,17,Ahmedabad
453,1613,Aakash Exploration Services,4.6,Oil & Gas,11-50 Employees,Public,17,Ahmedabad
454,1618,Nila Infrastructures,4.3,Real Estate,51-200 Employees,Public,34,Ahmedabad
455,1634,SalesHandy,3.2,Software Product,51-200 Employees,Startup,9,Ahmedabad
456,1636,Simptel,5.0,Software Product,1-10 Employees,Startup,5,Ahmedabad
457,1652,CG Power and Industrial Solutions,3.9,Electrical Equipment,1k-5k Employees,Public,87,Ahmedabad
458,1654,JM Financial,3.8,Financial Services,1k-5k Employees,Public,40,Ahmedabad
459,1655,EPL Limited,4.0,Packaging,1k-5k Employees,Public,40,Ahmedabad
460,1657,Wapcos,3.6,Engineering & Construction,1k-5k Employees,State,55,Ahmedabad
461,1659,Ajanta Pharma,4.1,Pharma,5k-10k Employees,Public,51,Ahmedabad
462,1664,Xiaomi,3.9,Consumer Electronics & Appliances,1k-5k Employees,Forbes Global 2000,14,Ahmedabad
463,1665,Railtel Corporation Of India,3.9,Hardware & Networking,1k-5k Employees,Public,24,Ahmedabad
464,1673,VOIS Call Center,3.9,Telecom,50k-1 Lakh Employees (Global),Public,42,Ahmedabad
465,1674,Sterling Holiday Resort,3.9,Hospitality,1k-5k Employees,Public,38,Ahmedabad
466,1675,Nykaa,3.5,Internet,1k-5k Employees,Public,12,Ahmedabad
467,1678,V.S.T Tillers Tractors,3.6,Industrial Machinery,201-500 Employees,Public,57,Ahmedabad
468,1686,Urban Company,3.6,Internet,1k-5k Employees,Indian Unicorn,9,Ahmedabad
469,1688,MakeMyTrip,3.7,Internet,5k-10k Employees,Public,24,Ahmedabad
470,1690,Satin Creditcare Network,4.1,NBFC,5k-10k Employees,Public,34,Ahmedabad
471,1691,ITD Cementation India,4.3,Engineering & Construction,1k-5k Employees,Public,93,Ahmedabad
472,1692,Nitco,4.3,Building Material,1k-5k Employees,Public,71,Ahmedabad
473,1693,Ajanta Pharma,4.1,Pharma,5k-10k Employees,Public,51,Ahmedabad
474,1694,EPL Limited,4.0,Packaging,1k-5k Employees,Public,40,Ahmedabad
475,1695,DIC India,4.2,Chemicals,501-1k Employees,Public,77,Ahmedabad
476,1696,DP World,4.1,Logistics,1k-5k Employees,Public,19,Ahmedabad
477,1697,Medlife,3.7,Internet,1k-5k Employees,Startup,10,Ahmedabad
478,1708,Railtel Corporation Of India,3.9,Hardware & Networking,1k-5k Employees,Public,24,Ahmedabad
479,1715,Nykaa,3.5,Internet,1k-5k Employees,Public,12,Ahmedabad
480,1718,V.S.T Tillers Tractors,3.6,Industrial Machinery,201-500 Employees,Public,57,Ahmedabad
481,1720,Asahi India Glass,3.9,Auto Components,1k-5k Employees,Public,40,Ahmedabad
482,1733,Greenlam Industries,4.2,Building Material,1k-5k Employees,Public,11,Ahmedabad
483,1738,Shott Amusement Limited,4.4,Media & Entertainment,201-500 Employees,Public,9,Ahmedabad
484,1746,Shott Amusement Limited,4.4,Media & Entertainment,201-500 Employees,Public,9,Ahmedabad
485,1749,Infra.Market,4.2,Building Material,1k-5k Employees,Indian Unicorn,8,Ahmedabad
486,1759,Schoolnet India,3.8,EdTech,51-200 Employees,Public,27,Ahmedabad
487,1762,Schoolnet India,3.8,EdTech,51-200 Employees,Public,27,Ahmedabad
488,1764,Crisil,3.7,Financial Services,1k-5k Employees,Public,37,Ahmedabad
489,1767,Info Edge,4.0,Internet,5k-10k Employees,Public,29,Ahmedabad
490,1768,CNH,4.2,Automobile,1k-5k Employees,Public,11,Ahmedabad
491,1769,Globe Capital Market,3.6,Investment Banking / Venture Capital / Private Equity,1k-5k Employees,Public,40,Ahmedabad
492,1831,Ashoka Buildcon,4.1,Engineering & Construction,1k-5k Employees,Public,48,Ahmedabad
493,1832,Sambhaav Media,3.6,Printing & Publishing,51-200 Employees,Public,34,Ahmedabad
494,1835,CarDekho,3.7,Internet,1k-5k Employees,Indian Unicorn,16,Ahmedabad
495,1836,RITES,4.0,Engineering & Construction,1k-5k Employees,Central,50,Ahmedabad
496,1837,Swaraj Tractors,4.2,Automobile,1k-5k Employees,Conglomerate,62,Ahmedabad
497,1839,Apple,4.3,Consumer Electronics & Appliances,10k-50k Employees,Forbes Global 2000,48,Ahmedabad
498,1840,Utkarsh Small Finance Bank,3.9,Banking,10k-50k Employees,Public,15,Ahmedabad
499,1848,Nuziveedu Seeds,4.2,Agriculture,1k-5k Employees,Public,51,Ahmedabad
500,1849,Elecon Engineering,4.2,Electrical Equipment,501-1k Employees,Public,73,Ahmedabad
501,1855,CIEL HR,4.1,Recruitment,1k-5k Employees,Startup,9,Ahmedabad
502,1859,Mercedes-Benz Research & Development India,4.0,IT Services & Consulting,5k-10k Employees,Public,28,Ahmedabad
503,1867,CarDekho,3.7,Internet,1k-5k Employees,Indian Unicorn,16,Ahmedabad
504,1871,FDC,4.1,Pharma,5k-10k Employees,Public,84,Ahmedabad
505,1881,Kirloskar Oil Engines,4.2,Industrial Machinery,1k-5k Employees,Public,78,Ahmedabad
506,1884,Kajima India,4.1,Engineering & Construction,51-200 Employees,Forbes Global 2000,13,Ahmedabad
507,1885,Dhanuka Agritech,3.9,Agro Chemicals,1k-5k Employees,Public,42,Ahmedabad
508,1887,Swaraj Tractors,4.2,Automobile,1k-5k Employees,Conglomerate,62,Ahmedabad
509,1888,Focus Lighting and Fixtures Limited,4.5,Electronics Manufacturing,51-200 Employees,Public,19,Ahmedabad
510,1889,RITES,4.0,Engineering & Construction,1k-5k Employees,Central,50,Ahmedabad
511,1890,Apple,4.3,Consumer Electronics & Appliances,10k-50k Employees,Forbes Global 2000,48,Ahmedabad
512,1897,Nippon Life India Asset Management,4.7,Financial Services,1k-5k Employees,Public,29,Ahmedabad
513,1903,Tata Technologies,3.8,Engineering & Construction,5k-10k Employees,Conglomerate,35,Ahmedabad
514,1907,Tata Power,4.0,Power,10k-50k Employees,Public,109,Ahmedabad
515,1912,Patanjali Foods,4.0,FMCG,5k-10k Employees,Public,38,Ahmedabad
516,1914,Amara Raja Group,4.2,Auto Components,5k-10k Employees,Public,39,Ahmedabad
517,1915,Security and Intelligence Services (India),4.1,Law Enforcement & Security,1 Lakh+ Employees,Public,39,Ahmedabad
518,1933,Onward Technologies Inc,3.2,Software Product,1k-5k Employees,Public,33,Ahmedabad
519,1934,Jyoti Resins And Adhesives,4.1,Chemicals / Agri Inputs,51-200 Employees,Public,31,Ahmedabad
520,1939,Schwing Stetter,4.1,Industrial Machinery,1k-5k Employees,Fortune India 500,26,Ahmedabad
521,1942,VLCC,3.7,Beauty & Personal Care,1k-5k Employees,Conglomerate,35,Ahmedabad
522,1943,SK Finance Limited,4.1,NBFC,10k-50k Employees,Public,30,Ahmedabad
523,1946,Nagarjuna Construction Company,4.2,Engineering & Construction,5k-10k Employees,Public,26,Ahmedabad
524,1951,Smytten,3.3,Internet,51-200 Employees,Startup,9,Gurgaon
525,1954,RR kabel,4.2,Electrical Equipment,1k-5k Employees,Public,29,Mumbai
526,1956,Stanza Living,3.1,Internet,501-1k Employees,Startup,7,Delhi
527,1960,PNB Housing Finance,3.9,Financial Services,1k-5k Employees,Public,36,Ahmedabad
528,1961,Deutsche Bank,4.0,Banking,10k-50k Employees,Fortune India 500,154,Ahmedabad
529,1962,Amara Raja Energy & Mobility,4.3,Auto Components,5k-10k Employees,Fortune India 500,39,Ahmedabad
530,1963,UPL,4.2,Agro Chemicals,5k-10k Employees,Public,55,Ahmedabad
531,1964,PropTiger.com,4.2,Internet,1k-5k Employees,Startup,13,Ahmedabad
532,1990,Denis Chem Lab,4.4,Pharma,51-200 Employees,Public,44,Ahmedabad
533,1999,Latteys Industries,3.9,Industrial Machinery,51-200 Employees,Public,20,Ahmedabad
534,2004,Bloom Dekor,2.9,Furniture & Furnishing,51-200 Employees,Public,30,Ahmedabad
535,2013,MEASUREONE SOLUTIONS,3.9,Software Product,51-200 Employees,Startup,8,Ahmedabad
536,2024,Latteys Industries,3.9,Industrial Machinery,51-200 Employees,Public,20,Ahmedabad
537,2054,Frendy,3.2,Internet,51-200 Employees,Startup,5,Ahmedabad
538,2064,Saint-Gobain,4.0,Building Material,10k-50k Employees,Forbes Global 2000,359,Ahmedabad
539,2065,Whirlpool,4.1,Consumer Electronics & Appliances,1k-5k Employees,Public,113,Ahmedabad
540,2067,Uber,4.2,Internet,1k-5k Employees,Public,15,Ahmedabad
541,2071,Hubtown,3.7,Engineering & Construction,1k-5k Employees,Public,35,Ahmedabad
542,2073,Kissht Finance,4.1,FinTech,201-500 Employees,Startup,9,Ahmedabad
543,2074,Patanjali Ayurved,3.2,FMCG,1k-5k Employees,Fortune India 500,18,Ahmedabad
544,2078,BlackBuck,3.9,Internet,1k-5k Employees,Indian Unicorn,9,Ahmedabad
545,2079,Emami,4.1,Beauty & Personal Care,1k-5k Employees,Public,50,Ahmedabad
546,2080,Uber,4.2,Internet,1k-5k Employees,Public,15,Ahmedabad
547,2082,Whirlpool,4.1,Consumer Electronics & Appliances,1k-5k Employees,Public,113,Ahmedabad
548,2083,Saint-Gobain,4.0,Building Material,10k-50k Employees,Forbes Global 2000,359,Ahmedabad
549,2084,Muthoot Group,3.6,Financial Services,10k-50k Employees,Public,137,Ahmedabad
550,2093,Hindustan Petroleum,4.3,Oil & Gas,5k-10k Employees,Central,50,Ahmedabad
551,2094,Canara Bank,3.5,Banking,50k-1 Lakh Employees,Public,118,Ahmedabad
